Year,Rank,Company,Revenue (in millions),Profit (in millions)
1995,40,Merrill Lynch,18233.1,1016.8
1995,41,Xerox,17837,794
1995,42,Aetna,17524.7,467.5
1995,43,Eastman Kodak,16862,557
1995,44,BellSouth,16844.5,2159.8
1995,45,Marathon Oil,16799,501
1995,46,BankAmerica Corp.,16531,2176
1995,47,Costco Wholesale,16480.6,-112.4
1995,48,Coca-Cola,16172,2554
1995,49,AMR,16137,228
1995,50,Supervalu,15936.9,185.3
1995,51,Fleming,15753.5,56.2
1995,52,Johnson & Johnson,15734,2006
1995,53,Atlantic Richfield,15682,919
1995,54,Safeway,15626.6,239.7
1995,55,American Express,15593,1413
1995,56,Sara Lee,15536,199
1995,57,Nabisco Group Holdings,15366,519
1995,58,3M,15079,1322
1995,59,Merck,14969.8,2997
1995,60,International Paper,14966,357
1995,61,Caterpillar,14328,955
1995,62,UAL,13950,51
1995,63,Verizon Communications,13791.4,-754.8
1995,64,Loews,13515.2,267.8
1995,65,Digital Equipment,13450.8,-2156.1
1995,66,MCI Communications,13338,795
1995,67,Nynex,13306.6,792.6
1995,68,Tenneco Automotive,13222,396
1995,69,McDonnell Douglas,13176,598
1995,70,Lockheed Martin,13130,445
1995,71,Bank of America Corp.,13126,1690
1995,72,Honeywell Intl.,12817,759
1995,73,Georgia-Pacific,12738,310
1995,74,Chase Manhattan Corp.,12685,1294
1995,75,Sprint,12661.8,888.2
1995,76,Ameritech,12569.5,-1063
1995,77,Home Depot,12476.7,604.5
1995,78,McKesson,12428.2,136.2
1995,79,ConocoPhillips,12367,484
1995,80,Delta Air Lines,12359,-409
1995,81,Goodyear Tire & Rubber,12288.2,567
1995,82,May Dept. Stores,12223,782
1995,83,IBP,12075.4,182.3
1995,84,New York Life Insurance,12066.6,404.3
1995,85,Anheuser-Busch,12053.8,1032.1
1995,86,Bristol-Myers Squibb,11983.6,1842
1995,87,J.P. Morgan,11915,1215
1995,88,Albertson's,11894.6,400.4
1995,89,SBC Communications,11618.5,1648.7
1995,90,Intel,11521,2288
1995,91,"MediaOne Group, Inc.",11506,1426
1995,92,Archer Daniels Midland,11374.4,484.1
1995,93,CVS,11285.6,307.5
1995,94,Rockwell Automation,11204.7,634.1
1995,95,Chase Manhattan Corp.,11187,1205
1995,96,Nationwide,11183.1,445.3
1995,97,Columbia/HCA Healthcare,11132,630
1995,98,Winn-Dixie Stores,11082.2,216.1
1995,99,Sysco,10942.5,216.8
1995,100,Compaq Computer,10866,867
1995,101,Teachers Insurance & Annuity Assn.,10550.8,463.3
1995,102,PG&E Corp.,10447.4,1000.2
1995,103,Weyerhaeuser,10398,589
1995,104,Alcoa,10391.5,375.2
1995,105,Great Atlantic & Pacific Tea,10384.1,4
1995,106,Texas Instruments,10315,691
1995,107,Waste Management,10097.3,784.4
1995,108,Walt Disney,10055.1,1110.4
1995,109,Raytheon,10012.9,596.9
1995,110,Coastal,10012.7,232.6
1995,111,Martin Marietta,9873.7,635.6
1995,112,Textron,9683,433
1995,113,CSX,9608,652
1995,114,Northwestern Mutual,9581.4,398.4
1995,115,Ashland,9505.3,197
1995,116,Pacific Telesis Group,9494,1159
1995,117,Occidental Petroleum,9416,-36
1995,118,Morgan Stanley Group,9376,395
1995,119,Baxter International,9324,596
1995,120,Walgreen,9235,281.9
1995,121,CBS,9208,77
1995,122,Lehman Brothers Hldgs.,9190,75
1995,123,Apple Computer,9188.7,310.2
1995,124,Abbott Laboratories,9156,1516.7
1995,125,Northwest Airlines,9142.9,236.2
1995,126,TRW,9087,333
1995,127,Deere,9029.8,603.6
1995,128,Liberty Mutual Ins. Group,8985.5,407
1995,129,Enron,8983.7,453.4
1995,130,Wyeth,8966.2,1528.3
1995,131,Toys `R` Us,8745.6,531.8
1995,132,Publix Super Markets,8742.5,238.6
1995,133,Emerson Electric,8607.2,788.5
1995,134,Massey Energy,8556.3,192.4
1995,135,General Mills,8516.9,469.9
1995,136,FedEx,8479.5,204.4
1995,137,Fortune Brands,8441.5,734.1
1995,138,Sodexho Marriott Services,8415,200
1995,139,Edison International,8345,722
1995,140,McDonald's,8320.8,1224.4
1995,141,Federated Dept. Stores,8315.9,187.6
1995,142,Southern,8297,989
1995,143,Foot Locker,8293,47
1995,144,Pfizer,8281.3,1298.4
1995,145,Monsanto,8272,622
1995,146,Union Pacific,8140,546
1995,147,Whirlpool,8104,158
1995,148,Principal Financial,8006.7,152.1
1995,149,Ikon Office Solutions,7996.1,70.6
1995,150,Bank One Corp.,7857.1,1005.1
1995,151,Sunoco,7792,90
1995,152,Ralston Purina,7705.3,188.7
1995,153,Viacom,7636.6,89.6
1995,154,Colgate-Palmolive,7587.9,580.2
1995,155,Bankers Trust Corp.,7503,615
1995,156,Bergen Brunswig,7483.8,56.1
1995,157,Bestfoods,7425.4,345.1
1995,158,Unisys,7399.7,100.5
1995,159,Time Warner,7396,-91
1995,160,Kimberly-Clark,7364.2,535.1
1995,161,Limited Brands,7320.8,448.3
1995,162,Supermarkets Genl. Holdings,7226.5,-41.8
1995,163,Unocal,7072,-153
1995,164,H.J. Heinz,7046.7,602.9
1995,165,Eli Lilly,7000.8,1286.1
1995,166,US Airways Group,6997.2,-684.9
1995,167,Lincoln National,6984.4,349.9
1995,168,Freddie Mac,6923,983
1995,169,Johnson Controls,6870.5,165.2
1995,170,Dana,6740.5,228.2
1995,171,Northrop Grumman,6711,35
1995,172,Amerada Hess,6698.8,73.7
1995,173,Campbell Soup,6690.5,630.3
1995,174,Farmland Industries,6677.9,N.A.
1995,175,Morgan Stanley,6602.6,740.9
1995,176,Kellogg,6562,705.4
1995,177,Borden Chemical,6494.8,-597.7
1995,178,AXA Financial,6447.3,252
1995,179,Warner-Lambert,6416.8,694
1995,180,Sealed Air,6381,83.3
1995,181,Capital Cities/ABC,6379.2,679.8
1995,182,Tosco,6365.8,83.8
1995,183,PPG Industries,6331.2,514.6
1995,184,Salomon,6278,-399
1995,185,Unicom,6277.5,354.9
1995,186,Cooper Industries,6258,-19.9
1995,187,Wachovia Corp.,6253.6,925.4
1995,188,Consolidated Edison,6239.6,727.6
1995,189,USAA,6181.4,564.4
1995,190,Guardian Life of America,6133.8,143.7
1995,191,AFLAC,6110.8,292.8
1995,192,Lowe's,6110.5,223.6
1995,193,Levi Strauss,6074.3,321
1995,194,Gillette,6070.2,698.3
1995,195,Honeywell,6057,278.9
1995,196,Eaton,6052,333
1995,197,Wells Fargo,6032,800.4
1995,198,Reynolds Metals,6013.2,121.7
1995,199,Coca-Cola Enterprises,6011,69
1995,200,Entergy,5963.3,341.8
1995,201,Quaker Oats,5955,231.5
1995,202,Public Service Enterprise Group,5915.8,679
1995,203,Cardinal Health,5790.4,35.1
1995,204,Stone Container,5748.7,-204.6
1995,205,Halliburton,5740.5,177.8
1995,206,Dillard's,5728.6,251.8
1995,207,Chubb,5709.5,528.5
1995,208,Continental Airlines,5669.9,-619
1995,209,John Hancock Financial Svcs.,5669.1,182.6
1995,210,TXU,5663.5,542.8
1995,211,American Electric Power,5504.7,500
1995,212,FPL Group,5422.7,518.7
1995,213,Fort James,5417.3,-13
1995,214,Avatex,5409.4,29.5
1995,215,KeyCorp,5372.7,853.5
1995,216,Transamerica,5354.5,402.3
1995,217,Navistar International,5337,82
1995,218,Mass. Mutual Life Ins.,5332.5,93.1
1995,219,Dresser Industries,5330.7,361.8
1995,220,Champion International,5318.2,35.6
1995,221,Black & Decker,5248.3,127.4
1995,222,Continental,5164.1,-602.9
1995,223,Aramark,5161.6,86.1
1995,224,Mead,5122.7,695.7
1995,225,Tyson Foods,5110.3,-2.1
1995,226,First Chicago Corp.,5094.6,689.7
1995,227,Merisel,5018.7,11.6
1995,228,Vons,4996.6,26.6
1995,229,Burlington No. Santa Fe,4995,416
1995,230,VF,4971.7,270.3
1995,231,Wells Fargo & Co.,4965,841
1995,232,RadioShack,4943.7,224.3
1995,233,Tele-Communications,4936,55
1995,234,R.H. Donnelley,4895.7,629.5
1995,235,R.R. Donnelley & Sons,4888.8,268.6
1995,236,Union Carbide,4865,379
1995,237,Genuine Parts,4858.4,288.5
1995,238,American General,4840.5,512.8
1995,239,Bethlehem Steel,4819.4,80.5
1995,240,Corning,4799.2,279.2
1995,241,Cummins,4737.2,252.9
1995,242,Scott Paper,4726.4,209.8
1995,243,St. Paul Travelers Cos.,4701.3,442.8
1995,244,Sun Microsystems,4689.9,195.8
1995,245,Ryder System,4685.6,153.5
1995,246,PNC Financial Services,4684.5,610.1
1995,247,CNF,4680.5,54.8
1995,248,Schering-Plough,4657.1,922
1995,249,Arrow Electronics,4649.2,111.9
1995,250,Microsoft,4649,1146
1995,251,Household International,4603.3,367.6
1995,252,PanEnergy,4585.1,225.2
1995,253,Norfolk Southern,4581.3,667.8
1995,254,Caliber System,4572,19.6
1995,255,Eckerd,4549,47.8
1995,256,BankBoston Corp.,4546.8,435
1995,257,Litton Industries,4535.3,-152.5
1995,258,LTV,4529.2,127.1
1995,259,Ingersoll-Rand,4507.5,211.1
1995,260,Paccar,4499.1,204.5
1995,261,Ryerson Tull,4497,89.8
1995,262,Dominion Resources,4491.1,478.2
1995,263,Duke Energy,4488.9,638.9
1995,264,Masco,4468,193.7
1995,265,American Standard,4457.5,-86.4
1995,266,Crown Holdings,4452.2,131
1995,267,FleetBoston Financial,4445,613
1995,268,Rite Aid,4331.9,9.3
1995,269,Eastman Chemical,4329,336
1995,270,Avon Products,4324.6,195.8
1995,271,Browning-Ferris Industries,4314.5,278.7
1995,272,AmerisourceBergen,4301.8,-207.7
1995,273,Manpower,4296.4,83.9
1995,274,Office Depot,4266.2,105
1995,275,Bank of New York Co.,4251,749
1995,276,First Interstate Bancorp,4246.3,733.5
1995,277,Aon,4156.9,360
1995,278,Niagara Mohawk Holdings,4152,159.8
1995,279,OfficeMax,4141.8,-62.6
1995,280,Circuit City Stores,4130.4,132.4
1995,281,FMC,4051.3,173.4
1995,282,Service Merchandise,4050.4,56.2
1995,283,Exelon,4040.6,421
1995,284,Bindley Western,4037.4,14.7
1995,285,AMP,4027.5,369.4
1995,286,Loral,4008.7,228.3
1995,287,CenterPoint Energy,4001.9,399.3
1995,288,Mutual of Omaha Ins.,3981.6,80.9
1995,289,Paine Webber Group,3964.1,30.7
1995,290,Chiquita Brands Intl.,3961.7,-71.5
1995,291,Mellon Financial Corp.,3957,433
1995,292,Nordstrom,3894.5,203
1995,293,Lyondell Chemical,3857,223
1995,294,Times Mirror,3855.5,173.1
1995,295,Berkshire Hathaway,3847.5,494.8
1995,296,TJX,3842.8,82.6
1995,297,Dole Food,3841.6,67.9
1995,298,General Re,3826.1,654.5
1995,299,Gannett,3824.5,465.4
1995,300,Pitney Bowes,3822.9,274.1
1995,301,Nike,3789.7,298.8
1995,302,Stop & Shop,3789,72.8
1995,303,UnitedHealth Group,3768.9,1665.2
1995,304,Conrail,3733,324
1995,305,Gap,3722.9,320.2
1995,306,CBS,3711.9,281.6
1995,307,General Dynamics,3702,238
1995,308,Humana,3654,176
1995,309,Owens-Illinois,3652.9,78.3
1995,310,"HomeBase, Inc.",3650.3,65
1995,311,GPU,3649.5,163.7
1995,312,Northeast Utilities,3642.7,286.9
1995,313,Harcourt General,3640,177.5
1995,314,Unum,3623.7,154.7
1995,315,Central & South West,3622.6,408.8
1995,316,CMS Energy,3619,203
1995,317,Hershey Foods,3606.3,184.2
1995,318,Giant Food,3567.5,95.2
1995,319,Pharmacia,3565.9,490.8
1995,320,Avnet,3552.5,85.3
1995,321,Safeco,3551.6,314.4
1995,322,Viad,3546.8,139.2
1995,323,Rohm & Haas,3534,264
1995,324,Denny's,3525.7,364.1
1995,325,DTE Energy,3519.3,419.9
1995,326,Wellpoint,3511.2,20.1
1995,327,PacifiCorp,3506.5,451.6
1995,328,Seagate Technology,3500.1,225.1
1995,329,Air Products & Chem.,3485.3,247.8
1995,330,Dell,3475.3,149.2
1995,331,Illinois Tool Works,3461.3,277.8
1995,332,First Chicago NBD Corp.,3461,531.7
1995,333,Premark International,3450.8,225.5
1995,334,Tenet Healthcare,3443,-425
1995,335,Bear Stearns,3441.1,387
1995,336,Marsh & McLennan,3435,371.5
1995,337,Trans World Airlines,3407.7,-435.8
1995,338,Union Camp,3395.8,113.5
1995,339,H.F. Ahmanson,3381.4,237.4
1995,340,Maytag,3372.5,147.9
1995,341,Kerr-McGee,3353.4,90
1995,342,Owens Corning,3351,159
1995,343,Thrifty PayLess Holdings,3346.7,11.7
1995,344,Penn Traffic,3333.2,13.2
1995,345,Harris,3326.1,111.8
1995,346,Phelps Dodge,3289.2,271
1995,347,Reebok International,3287.6,254.5
1995,348,Allmerica Financial,3273.3,40.7
1995,349,Tyco International,3262.8,124.6
1995,350,SunTrust Banks,3252.3,522.7
1995,351,Smurfit-Stone Container,3233.3,-43.1
1995,352,USF&G,3221,186
1995,353,Centex,3214.5,85.2
1995,354,Mattel,3205,255.8
1995,355,Lear,3147.5,59.8
1995,356,Southern Pacific Rail,3142.6,241.8
1995,357,Fred Meyer,3128.4,7.2
1995,358,Intelligent Electronics,3126.7,23.2
1995,359,Sherwin-Williams,3100.1,186.6
1995,360,Barnett Banks,3097.5,488
1995,361,Dover,3085.3,202.4
1995,362,Long Island Lighting,3067.3,251.9
1995,363,Hormel Foods,3064.8,118
1995,364,Mapco,3059.3,79.1
1995,365,SLM,3057.1,402.8
1995,366,Reliance Group Holdings,3047.1,43.8
1995,367,Louisiana-Pacific,3039.5,346.9
1995,368,Consolidated Natural Gas,3036,183.2
1995,369,W.W. Grainger,3023.1,127.9
1995,370,Agway,3017,N.A.
1995,371,Spiegel,3016,25.1
1995,372,Willamette Industries,3007.9,177.6
1995,373,Best Buy,3006.5,41.3
1995,374,Great Western Financial Corp.,2997.6,251.2
1995,375,Level 3 Communications,2991,110
1995,376,ServiceMaster,2985.2,N.A.
1995,377,Beverly Enterprises,2983.8,74.5
1995,378,Smith's Food & Drug Centers,2981.4,48.8
1995,379,Nucor,2975.6,226.6
1995,380,Universal,2975.1,9.2
1995,381,U.S. Healthcare,2974.5,391.1
1995,382,Wachovia Corp.,2970,539.1
1995,383,HealthTrust,2970,173.2
1995,384,Alltel,2961.7,271.8
1995,385,Providian,2959.1,297.2
1995,386,Santa Fe Pacific,2954.6,222.5
1995,387,Temple-Inland,2937.5,131
1995,388,Cinergy,2924.2,191.1
1995,389,National City Corp.,2905.2,429.4
1995,390,PacifiCare Health Sys.,2893.3,90.3
1995,391,Progress Energy,2876.6,313.2
1995,392,Yellow Roadway,2867.5,-7.9
1995,393,Avery Dennison,2856.7,109.4
1995,394,Morton International,2849.6,226.5
1995,395,Brunswick,2835.6,129
1995,396,Bruno's,2834.7,37.3
1995,397,Columbia Energy Group,2833.4,240.6
1995,398,Nash Finch,2832,15.5
1995,399,Hercules,2821,274.2
1995,400,Mercantile Stores,2819.8,103.4
1995,401,Transco Energy,2816.2,5.9
1995,402,Turner Broadcasting,2809.1,21.2
1995,403,Reader's Digest Assn.,2806.4,246.3
1995,404,NorAm Energy,2801.4,48.1
1995,405,APL,2793.5,67.4
1995,406,Shaw Industries,2788.5,127
1995,407,Cyprus Amax Minerals,2788,175
1995,408,Constellation Energy,2783,297
1995,409,Florida Progress,2771.5,212
1995,410,UnumProvident,2762.2,135.3
1995,411,McGraw-Hill,2760.9,203.1
1995,412,Alumax,2754.5,46.7
1995,413,Armstrong Holdings,2752.7,210.4
1995,414,Caldor,2748.6,44.4
1995,415,Thrivent Financial for Lutherans,2733.8,151.3
1995,416,Payless Cashways,2733.2,44.9
1995,417,PPL,2725.1,244.3
1995,418,GEICO,2716,207.8
1995,419,Praxair,2711,203
1995,420,Pacific Enterprises,2702,172
1995,421,Gateway,2701.2,96
1995,422,Williams,2672.9,246.7
1995,423,Hasbro,2670.3,175
1995,424,Brink's,2667.3,26.9
1995,425,Whitman,2658.8,103.2
1995,426,Olin,2658.1,91
1995,427,Knight-Ridder,2649,170.9
1995,428,Turner Corp.,2638.6,3.7
1995,429,PerkinElmer,2632.6,-5.7
1995,430,Diamond Shamrock,2621.1,75.8
1995,431,Westvaco,2613.2,103.6
1995,432,United States Shoe,2598.3,16.4
1995,433,Ball,2594.7,73
1995,434,Southwest Airlines,2591.9,179.3
1995,435,Food 4 Less,2585.2,-2.7
1995,436,Computer Sciences,2582.7,95.8
1995,437,Parker Hannifin,2576.3,47.7
1995,438,True Value,2574.4,N.A.
1995,439,Pennzoil,2562.9,-288.7
1995,440,Manville,2560.3,37
1995,441,Republic New York Corp.,2559.7,340
1995,442,Becton Dickinson,2559.5,227.2
1995,443,Comerica,2558.6,387.2
1995,444,Longs Drug Stores,2558.3,48.7
1995,445,First Fidelity Bancorp.,2553.1,451.1
1995,446,Varity,2520.9,144.7
1995,447,Stanley Works,2510.9,125.3
1995,448,Baker Hughes,2504.8,42.7
1995,449,Revco D.S.,2504,38.7
1995,450,Morrison Knudsen,2500,-310
1995,451,CoreStates Financial Corp.,2497.1,245.4
1995,452,Xcel Energy,2486.5,243.5
1995,453,Grand Union Holdings,2477.3,-118
1995,454,Ultramar Diamond Shamrock,2475.4,61
1995,455,FHP International,2473,59.3
1995,456,Automatic Data Proc.,2469,329.3
1995,457,Roundy's,2465.4,N.A.
1995,458,Hechinger,2454,-9.9
1995,459,Allegheny Energy,2451.7,263.2
1995,460,Dean Foods,2431.2,71.9
1995,461,Caremark International,2426,80.4
1995,462,York International,2421.9,89.8
1995,463,Centerior Energy,2421,204
1995,464,Tech Data,2418.4,34.9
1995,465,Progressive,2415.3,274.3
1995,466,Owens & Minor,2395.8,7.9
1995,467,Teledyne,2391.2,-8.4
1995,468,Engelhard,2385.8,118
1995,469,American Medical Holdings,2381.7,137.1
1995,470,U.S. Bancorp,2375.1,419.8
1995,471,Fleetwood Enterprises,2369.4,65.9
1995,472,FirstEnergy,2368.2,301.4
1995,473,AST Research,2367.3,53.5
1995,474,Conner Peripherals,2365.2,109.7
1995,475,Graybar Electric,2364.5,18.7
1995,476,Kelly Services,2362.6,61.1
1995,477,New York Times,2357.6,213.3
1995,478,Ace Hardware,2326.1,N.A.
1995,479,Shawmut National Corp.,2316.4,237.4
1995,480,Polaroid,2312.5,117.2
1995,481,Health Net,2306.2,88.1
1995,482,Sonoco Products,2300.1,129.8
1995,483,Fruit of the Loom,2297.8,60.3
1995,484,National Semiconductor,2295.4,264
1995,485,Boatmen's Bancshares,2294.2,355.3
1995,486,Hannaford Bros.,2291.8,62.3
1995,487,USG,2290,-92
1995,488,Foster Wheeler,2271.1,65.4
1995,489,Olsten,2260.3,70.1
1995,490,Phoenix,2254.4,0.6
1995,491,New England Electric Sys.,2243,199.4
1995,492,New England Mutual Life Ins.,2238.3,58.1
1995,493,Witco,2234.7,107.1
1995,494,Echlin,2229.5,123.7
1995,495,Intl. Multifoods,2224.7,-13.4
1995,496,Lutheran Brotherhood,2222.7,66.5
1995,497,MicroAge,2220.8,16.3
1995,498,MCI WorldCom,2220.8,-122.2
1995,499,First Data,2207.5,160.2
1995,500,Dow Corning,2204.6,-6.8
2005,1,Wal-Mart Stores,288189,10267
2005,2,Exxon Mobil,270772,25330
2005,3,General Motors,193517,2805
2005,4,Ford Motor,172233,3487
2005,5,General Electric,152363,16593
2005,6,ChevronTexaco,147967,13328
2005,7,ConocoPhillips,121663,8129
2005,8,Citigroup,108276,17046
2005,9,American Intl. Group,98610,11050
2005,10,Intl. Business Machines,96293,8430
2005,11,Hewlett-Packard,79905,3497
2005,12,Berkshire Hathaway,74382,7308
2005,13,Home Depot,73094,5001
2005,14,Verizon Communications,71563.3,7830.7
2005,15,McKesson,69506.1,646.5
2005,16,Cardinal Health,65130.6,1474.5
2005,17,Altria Group,64440,9416
2005,18,Bank of America Corp.,63324,14143
2005,19,State Farm Insurance Cos,58818.9,5308.6
2005,20,J.P. Morgan Chase & Co.,56931,4466
2005,21,Kroger,56434.4,-128
2005,22,Valero Energy,53918.6,1803.8
2005,23,AmerisourceBergen,53179,468.4
2005,24,Pfizer,52921,11361
2005,25,Boeing,52553,1872
2005,26,Procter & Gamble,51407,6481
2005,27,Target,49934,3198
2005,28,Dell,49205,3043
2005,29,Costco Wholesale,48107,882.4
2005,30,Johnson & Johnson,47348,8509
2005,31,Marathon Oil,45444,1261
2005,32,Time Warner,42869,3364
2005,33,SBC Communications,41098,5887
2005,34,Dow Chemical,40161,2797
2005,35,Albertson's,40052,444
2005,36,Morgan Stanley,39549,4486
2005,37,MetLife,39535,2758
2005,38,Walgreen,37508.2,1360.2
2005,39,United Technologies,37445,2788
2005,40,UnitedHealth Group,37218,2587
2005,41,Microsoft,36835,8168
2005,42,United Parcel Service,36582,3333
2005,43,Lowe's,36464,2176
2005,44,Archer Daniels Midland,36151.4,494.7
2005,45,Sears Roebuck,36099,-507
2005,46,Safeway,35822.9,560.2
2005,47,Lockheed Martin,35526,1266
2005,48,Medco Health Solutions,35351.9,481.6
2005,49,Motorola,35349,1532
2005,50,Intel,34209,7516
2005,51,Allstate,33936,3181
2005,52,Wells Fargo,33876,7014
2005,53,Merrill Lynch,32467,4436
2005,54,Walt Disney,30752,2345
2005,55,CVS,30594.3,918.8
2005,56,AT&T,30537,-6469
2005,57,Caterpillar,30251,2035
2005,58,Northrop Grumman,29868,1084
2005,59,Goldman Sachs Group,29839,4553
2005,60,Sysco,29335.4,907.2
2005,61,PepsiCo,29261,4212
2005,62,American Express,29115,3445
2005,63,Delphi,28700,-36
2005,64,Prudential Financial,28348,2256
2005,65,Wachovia Corp.,28067,5214
2005,66,DuPont,27995,1780
2005,67,Sprint,27428,-1012
2005,68,New York Life Insurance,27175.5,1213.3
2005,69,Viacom,27054.8,-17462.2
2005,70,International Paper,26722,-35
2005,71,Johnson Controls,26553.4,817.5
2005,72,Tyson Foods,26441,403
2005,73,Caremark Rx,25801.1,600.3
2005,74,J.C. Penney,25678,524
2005,75,Honeywell Intl.,25601,1281
2005,76,Ingram Micro,25462.1,219.9
2005,77,Best Buy,24901,705
2005,78,FedEx,24710,838
2005,79,Alcoa,23960,1310
2005,80,HCA,23502,1246
2005,81,TIAA-CREF,23411.3,540.5
2005,82,Sunoco,23226,605
2005,83,Mass. Mutual Life Ins.,23159.2,677
2005,84,Merck,22938.6,5813.4
2005,85,St. Paul Travelers Cos.,22934,955
2005,86,Duke Energy,22779,1490
2005,87,BellSouth,22729,4758
2005,88,Hartford Financial Services,22693,2115
2005,89,Weyerhaeuser,22665,1283
2005,90,MCI,22615,-4002
2005,91,Cisco Systems,22045,4401
2005,92,Coca-Cola,21962,4847
2005,93,Bristol-Myers Squibb,21886,2388
2005,94,Lehman Brothers Hldgs.,21250,2369
2005,95,Electronic Data Systems,21033,158
2005,96,Plains All Amer. Pipeline,20975.5,130
2005,97,Wellpoint,20815.1,960.1
2005,98,News Corp.,20802,1533
2005,99,Nationwide,20558,1010
2005,100,Abbott Laboratories,20473.1,3235.9
2005,101,Halliburton,20466,-979
2005,102,Comcast,20307,970
2005,103,Raytheon,20245,417
2005,104,Supervalu,20209.7,280.1
2005,105,3M,20011,2990
2005,106,Deere,19986.1,1406.1
2005,107,Cendant,19979,2082
2005,108,Aetna,19904.1,2245.1
2005,109,Georgia-Pacific,19876,623
2005,110,Tech Data,19790.3,162.5
2005,111,Liberty Mutual Ins. Group,19754,1245
2005,112,AutoNation,19734.1,433.6
2005,113,Kmart Holding,19701,1106
2005,114,Sara Lee,19566,1272
2005,115,General Dynamics,19552,1227
2005,116,McDonald's,19064.7,2278.5
2005,117,Publix Super Markets,18686.4,819.4
2005,118,Visteon,18657,-1499
2005,119,AMR,18645,-761
2005,120,Goodyear Tire & Rubber,18370.4,114.8
2005,121,ConAgra Foods,18178.7,879.8
2005,122,Cigna,18176,1438
2005,123,Coca-Cola Enterprises,18158,596
2005,124,Northwestern Mutual,17806.3,816.7
2005,125,Wyeth,17358,1234
2005,126,Amerada Hess,17126,977
2005,127,Lear,16960,422.2
2005,128,Rite Aid,16600.4,83.3
2005,129,UAL,16391,-1721
2005,130,Gap,16267,1150
2005,131,Washington Mutual,15962,2878
2005,132,Xerox,15722,859
2005,133,Federated Dept. Stores,15630,689
2005,134,Emerson Electric,15615,1257
2005,135,Kimberly-Clark,15400.9,1800.2
2005,136,Premcor,15334.8,477.9
2005,137,Express Scripts,15114.7,278.2
2005,138,Delta Air Lines,15002,-5198
2005,139,Anheuser-Busch,14934.2,2240.3
2005,140,Manpower,14930,245.7
2005,141,TJX,14913.5,664.1
2005,142,Computer Sciences,14767.6,519.4
2005,143,U.S. Bancorp,14705.7,4166.8
2005,144,Loews,14584.2,1231.3
2005,145,Exelon,14515,1864
2005,146,Staples,14448.4,708.4
2005,147,May Dept. Stores,14441,524
2005,148,American Electric Power,14357,1089
2005,149,United States Steel,14108,1091
2005,150,Countrywide Financial,14050.7,2197.6
2005,151,Dominion Resources,13980,1249
2005,152,Eli Lilly,13857.9,1810.1
2005,153,Eastman Kodak,13829,649
2005,154,Qwest Communications,13809,-1794
2005,155,Progressive,13782.1,1648.7
2005,156,Office Depot,13564.7,335.5
2005,157,Nextel Communications,13368,3000
2005,158,AFLAC,13281,1299
2005,159,OfficeMax,13270.2,173.1
2005,160,Whirlpool,13220,406
2005,161,Chubb,13177.2,1548.4
2005,162,Humana,13104.3,280
2005,163,FirstEnergy,12949,878.2
2005,164,Solectron,12903.2,-168.9
2005,165,Williams,12814.7,163.7
2005,166,Texas Instruments,12580,1861
2005,167,Constellation Energy,12549.7,539.7
2005,168,Waste Management,12516,939
2005,169,Tenet Healthcare,12496,-2640
2005,170,Masco,12431,893
2005,171,MBNA,12327,2677.3
2005,172,PacifiCare Health Sys.,12276.8,303.2
2005,173,Nike,12253.1,945.6
2005,174,Union Pacific,12215,604
2005,175,Sanmina-SCI,12204.6,-11.4
2005,176,Marsh & McLennan,12159,176
2005,177,Tesoro,12139.2,327.9
2005,178,TRW Automotive Holdings,12011,29
2005,179,DIRECTV Group,11904.9,-1949.2
2005,180,Southern,11902,1532
2005,181,Pulte Homes,11735.8,986.5
2005,182,Winn-Dixie Stores,11732.9,-100.4
2005,183,Illinois Tool Works,11731.4,1338.7
2005,184,Kohl's,11700.6,730.4
2005,185,Health Net,11646.4,42.6
2005,186,Occidental Petroleum,11611,2568
2005,187,Edison International,11499,916
2005,188,Paccar,11396.3,906.8
2005,189,Nucor,11376.8,1121.5
2005,190,Northwest Airlines,11279,-862
2005,191,USAA,11272.8,1596.6
2005,192,Toys `R` Us,11231,152
2005,193,TransMontaigne,11215.4,18.5
2005,194,Sun Microsystems,11185,-388
2005,195,TXU,11161,485
2005,196,PG&E Corp.,11080,4504
2005,197,General Mills,11070,1055
2005,198,CHS,11050.6,221.3
2005,199,Public Service Enterprise Group,11034,726
2005,200,Burlington No. Santa Fe,10946,791
2005,201,Dana,10939,82
2005,202,Pepsi Bottling,10906,457
2005,203,D.R. Horton,10840.8,975.1
2005,204,Centex,10825.3,827.7
2005,205,Dean Foods,10822.3,285.4
2005,206,Capital One Financial,10694.6,1543.5
2005,207,Arrow Electronics,10646.1,207.5
2005,208,UnumProvident,10611.1,-253
2005,209,CenterPoint Energy,10610.4,-904.7
2005,210,Colgate-Palmolive,10584.2,1327.1
2005,211,National City Corp.,10559.9,2779.9
2005,212,Amgen,10550,2363
2005,213,FPL Group,10522,887
2005,214,Lennar,10504.9,945.6
2005,215,Gillette,10477,1691
2005,216,Textron,10312,365
2005,217,Avnet,10244.7,72.9
2005,218,Aon,10205,546
2005,219,Aramark,10192.2,263.1
2005,220,Oracle,10156,2681
2005,221,Entergy,10123.7,933
2005,222,Smithfield Foods,10107.3,227.1
2005,223,First Data,10101.3,1875.2
2005,224,Marriott International,10099,596
2005,225,United Auto Group,10010.8,111.7
2005,226,AES,9887,395
2005,227,Eaton,9817,648
